"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"104","254","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.42323484863155-1.5-25-r5-12.rsml.jpg",2795080,22956,1411924,2353.04769230769,902.551794871795,0.5478493,2.355702,0.42450193,0.9954553,2434.3977,91.03564,0,1084.7821,1.42323484863155
"105","255","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.42335922468919-1.5-15-r4-12.rsml.jpg",2918496,19820,1433432,2231.04769230769,1000.55179487179,0.5635891,2.2019825,0.45413622,0.9954707,2321.1592,95.09163,0,1000.0239,1.42335922468919
"106","256","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.42617390081286-1.5-20-r4-12.rsml.jpg",2458220,20164,1287692,2279.04769230769,804.551794871795,0.5412959,2.595729,0.3852482,0.99521595,2368.125,94.74757,0,1061.894,1.42617390081286
"107","257","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.42665065468755-1.5-5-r1-12.rsml.jpg",2068164,16796,1172924,2285.04769230769,670.551794871795,0.5056514,3.0434308,0.32857656,0.99493426,2368.8418,92.80685,0,1032.14,1.42665065468755
"108","258","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.42843605137896-1.5-5-r2-12.rsml.jpg",2062780,13536,1007280,2231.04769230769,680.551794871795,0.45555905,3.2751548,0.30532908,0.99428666,2312.1462,89.3557,0,1024.9205,1.42843605137896
"109","259","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.44203743597027-1.5-10-r1-12.rsml.jpg",3527872,25756,1661476,2391.04769230769,1146.55179487179,0.5778052,2.1204808,0.47159117,0.99580693,2495.2722,82.16865,0,1087.2045,1.44203743597027
"110","260","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.44631401291117-1.5-10-r5-12.rsml.jpg",2101540,17672,1087108,2163.04769230769,700.551794871795,0.50662595,2.8385217,0.35229605,0.9948551,2244.1506,90.663826,0,995.2214,1.44631401291117
"111","261","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.44686556041706-1.5-20-r5-12.rsml.jpg",3050076,23940,1434600,2223.04769230769,1028.55179487179,0.5795219,2.0767264,0.48152706,0.99551994,2311.3354,94.56602,0,988.4578,1.44686556041706
"112","262","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.45272891609929-1.5-10-r2-12.rsml.jpg",2451576,19300,1288176,2271.04769230769,808.551794871795,0.54355395,2.5726101,0.3887103,0.9952962,2370.8032,97.22094,0,1096.2719,1.45272891609929
"113","263","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.45329920954537-1.5-25-r4-12.rsml.jpg",3009868,23404,1334220,2203.04769230769,1040.55179487179,0.5539162,2.0710528,0.4828462,0.99508655,2308.8743,81.58212,0,1040.5825,1.45329920954537
"114","264","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.45661646886729-1.5-5-r5-12.rsml.jpg",2556992,14732,1278736,2221.04769230769,864.551794871795,0.5372055,2.5002096,0.39996645,0.995147,2303.606,92.13951,0,975.0741,1.45661646886729
"115","265","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.4597307422664-1.5-20-r2-12.rsml.jpg",3279564,29164,1650772,2461.04769230769,1042.55179487179,0.548988,2.3977964,0.4170496,0.9957691,2542.0386,89.68445,0,1110.3055,1.4597307422664
"116","266","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.46389642194845-1.5-10-r4-12.rsml.jpg",2636248,20928,1280980,2333.04769230769,836.551794871795,0.51100117,2.6776354,0.37346384,0.9950735,2418.5327,93.508354,0,1113.1063,1.46389642194845
"117","267","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.46459612576291-1.5-25-r3-12.rsml.jpg",3045264,27320,1451668,2293.04769230769,1010.55179487179,0.5538943,2.205543,0.4534031,0.99543583,2375.153,91.78539,0,1050.2753,1.46459612576291
"118","268","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.47564687426202-1.5-15-r2-12.rsml.jpg",3164292,26524,1592832,2329.04769230769,1014.55179487179,0.58361536,2.2253776,0.44936192,0.9958785,2413.6123,93.13506,0,1036.9258,1.47564687426202
"119","269","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.47916632210836-1.5-25-r2-12.rsml.jpg",3817220,31380,1833208,2461.04769230769,1228.55179487179,0.58432835,2.00886,0.49779472,0.9960034,2544.466,87.47719,0,1068.4666,1.47916632210836
"120","270","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.48048383614514-1.5-15-r1-12.rsml.jpg",2746984,22388,1403932,2267.04769230769,920.551794871795,0.5577809,2.364114,0.42299142,0.99543947,2362.132,96.270546,0,986.2159,1.48048383614514
"121","271","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.48726781748701-1.5-15-r3-12.rsml.jpg",2749836,23832,1342928,2293.04769230769,878.551794871795,0.54767036,2.4186952,0.41344607,0.9954635,2374.165,90.67574,0,1038.2223,1.48726781748701
"122","272","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.49365623164922-1.5-5-r3-12.rsml.jpg",1976640,12588,1017224,2261.04769230769,642.551794871795,0.456126,3.4504354,0.2898185,0.9943986,2361.1362,97.29959,0,1092.7905,1.49365623164922
"123","273","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.49502267460339-1.5-20-r3-12.rsml.jpg",3524508,30456,1742340,2509.04769230769,1082.55179487179,0.5682895,2.2359395,0.44723928,0.9958858,2612.7449,97.56566,0,1100.0427,1.49502267460339
"124","274","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.4978817791678-1.5-20-r1-12.rsml.jpg",3281908,26544,1550096,2325.04769230769,1068.55179487179,0.5731378,2.2528198,0.44388813,0.995649,2433.6787,98.649506,0,1041.198,1.4978817791678
"125","275","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.49942200959194-1.5-10-r3-12.rsml.jpg",2454684,18528,1226088,2263.04769230769,826.551794871795,0.51030433,2.5928972,0.38566896,0.99492675,2344.1443,89.364494,0,1078.8898,1.49942200959194
"126","276","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.50192600321025-1.5-20-r2-12.rsml.jpg",2931808,24224,1366216,2329.04769230769,964.551794871795,0.52948797,2.4262617,0.4121567,0.995246,2436.1519,81.59716,0,1114.9281,1.50192600321025
"127","277","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.50577336419374-1.5-5-r3-12.rsml.jpg",2110120,14172,1018848,2331.04769230769,678.551794871795,0.4283441,3.7297316,0.26811582,0.99428904,2422.5647,84.64712,0,1106.4126,1.50577336419374
"128","278","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.50795298570301-1.5-25-r1-12.rsml.jpg",3474672,31804,1683148,2467.04769230769,1088.55179487179,0.5734943,2.1607473,0.46280283,0.9959444,2549.8079,87.84231,0,1110.6233,1.50795298570301
"129","279","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.50999721309636-1.5-15-r4-12.rsml.jpg",3398492,25736,1766628,2341.04769230769,1098.55179487179,0.6414087,1.9637002,0.5092427,0.9962521,2427.4119,86.17336,0,1092.8082,1.50999721309636
"130","280","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.51065027497243-1.5-5-r5-12.rsml.jpg",2266112,14568,1091596,2399.04769230769,714.551794871795,0.43212703,3.36595,0.2970929,0.9943179,2483.8367,86.81505,0,1081.7672,1.51065027497243
"131","281","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.5143584909616-1.5-10-r3-12.rsml.jpg",2526748,22128,1341472,2389.04769230769,816.551794871795,0.5040588,2.8428152,0.35176396,0.9952355,2479.2532,85.04828,0,1071.1321,1.5143584909616
"132","282","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.51457830073778-1.5-25-r4-12.rsml.jpg",3138684,29504,1649584,2381.04769230769,1018.55179487179,0.58216643,2.213918,0.45168793,0.9959319,2482.452,82.640236,0,1052.8926,1.51457830073778
"133","283","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.51735785542987-1.5-10-r2-12.rsml.jpg",2714744,25428,1496772,2523.04769230769,840.551794871795,0.51851106,2.7521393,0.3633537,0.9957198,2606.1565,87.66897,0,1142.2445,1.51735785542987
"134","284","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.52374967599753-1.5-20-r1-12.rsml.jpg",3334704,24264,1522332,2405.04769230769,1056.55179487179,0.5417489,2.28755,0.4371489,0.9954853,2494.5205,94.73694,0,1074.5502,1.52374967599753
"135","285","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.52651677939575-1.5-10-r4-12.rsml.jpg",2918528,22692,1517152,2461.04769230769,926.551794871795,0.5247601,2.6209643,0.38153896,0.9956137,2551.8503,84.96413,0,1104.4329,1.52651677939575
"136","286","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.52978246328421-1.5-5-r4-12.rsml.jpg",1900256,15308,1022884,2341.04769230769,596.551794871795,0.43168816,3.6351833,0.2750893,0.99428636,2425.38,86.9748,0,1075.794,1.52978246328421
"137","287","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.53821685002185-1.5-5-r2-12.rsml.jpg",2075160,15776,1164100,2459.04769230769,640.551794871795,0.45156103,3.5167892,0.28435028,0.9946733,2540.315,90.90222,0,1132.9111,1.53821685002185
"138","288","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.55370498404372-1.5-25-r3-12.rsml.jpg",3141160,29084,1559716,2461.04769230769,968.551794871795,0.544828,2.4186883,0.41344726,0.99575704,2552.9316,95.30415,0,1106.8876,1.55370498404372
"139","289","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.56254541764501-1.5-25-r2-12.rsml.jpg",3339552,31924,1752760,2593.04769230769,1012.55179487179,0.5575195,2.3728776,0.42142925,0.9959475,2676.6023,87.47325,0,1143.2698,1.56254541764501
"140","290","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.56638301566709-1.5-15-r2-12.rsml.jpg",3281364,31712,1691984,2521.04769230769,1002.55179487179,0.5541814,2.374594,0.42112464,0.99603,2607.9456,86.130394,0,1109.5616,1.56638301566709
"141","291","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.56705939969979-1.5-20-r5-12.rsml.jpg",3590424,30636,1851112,2517.04769230769,1132.55179487179,0.59297115,2.0719776,0.4826307,0.9961191,2598.8896,91.49931,0,1108.3695,1.56705939969979
"142","292","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.57413815537002-1.5-20-r3-12.rsml.jpg",3329560,27452,1663356,2345.04769230769,1082.55179487179,0.6040305,2.1144056,0.47294614,0.99598575,2474.99,78.58111,0,1089.0175,1.57413815537002
"143","293","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.57522831128445-1.5-10-r5-12.rsml.jpg",3128420,26996,1579112,2461.04769230769,986.551794871795,0.5544744,2.3952909,0.41748583,0.9956884,2550.4956,94.677826,0,1117.5013,1.57522831128445
"144","294","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.57710311091505-1.5-5-r1-12.rsml.jpg",2434560,21852,1448352,2519.04769230769,748.551794871795,0.51363367,2.9433954,0.33974367,0.9956595,2602.9553,87.2695,0,1115.9308,1.57710311091505
"145","295","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.57907743940596-1.5-20-r4-12.rsml.jpg",2910276,30672,1673156,2505.04769230769,912.551794871795,0.56001496,2.4526563,0.40772122,0.99604356,2586.4456,91.06337,0,1084.9269,1.57907743940596
"146","296","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.58221458175685-1.5-25-r5-12.rsml.jpg",3598260,32232,1742420,2501.04769230769,1128.55179487179,0.57505345,2.1750581,0.45975783,0.99593717,2590.2046,85.43842,0,1168.5156,1.58221458175685
"147","297","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.58254002938047-1.5-15-r3-12.rsml.jpg",3262744,26708,1660700,2531.04769230769,1008.55179487179,0.5420235,2.398183,0.41698235,0.99576557,2613.55,88.02657,0,1122.1669,1.58254002938047
"148","298","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.58511678753421-1.5-10-r1-12.rsml.jpg",3123116,22468,1550120,2507.04769230769,954.551794871795,0.52421016,2.5895388,0.38616917,0.99563754,2607.2207,96.96147,0,1104.2666,1.58511678753421
"149","299","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.59186190715991-1.5-15-r5-12.rsml.jpg",3894844,32136,1968672,2573.04769230769,1196.55179487179,0.59997916,2.083477,0.4799669,0.9963762,2705.6223,101.21026,0,1224.9595,1.59186190715991
"150","300","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.59860023343936-1.5-15-r1-12.rsml.jpg",3534184,31008,1745492,2611.04769230769,1050.55179487179,0.5394887,2.3772893,0.42064717,0.9958364,2717.308,82.17406,0,1192.2163,1.59860023343936
"151","301","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.6043582812883-1.5-25-r3-12.rsml.jpg",4165960,35560,2007212,2681.04769230769,1250.55179487179,0.5729248,2.0859778,0.4793915,0.99607664,2762.9382,88.506744,0,1220.943,1.6043582812883
"152","302","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.60874524016399-1.5-15-r3-12.rsml.jpg",3027960,29084,1587972,2461.04769230769,952.551794871795,0.54662085,2.4534824,0.40758392,0.9958535,2542.0786,89.54922,0,1142.6296,1.60874524016399
"153","303","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.62371721277013-1.5-5-r5-12.rsml.jpg",3304036,20848,1606932,2599.04769230769,1004.55179487179,0.5100717,2.8174453,0.35493147,0.99560106,2720.556,99.9055,0,1191.8418,1.62371721277013
"154","304","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.62598910345696-1.5-5-r3-12.rsml.jpg",2778400,21272,1619884,2633.04769230769,824.551794871795,0.51442,3.1788635,0.31457785,0.99586993,2736.22,97.30682,0,1189.0463,1.62598910345696
"155","305","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.62643764326349-1.5-15-r4-12.rsml.jpg",3643736,30972,1863780,2589.04769230769,1098.55179487179,0.5749104,2.2259855,0.44923922,0.99610066,2673.564,87.041275,0,1152.4585,1.62643764326349
"156","306","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.63491355392616-1.5-20-r1-12.rsml.jpg",3905792,37496,2058728,2669.04769230769,1170.55179487179,0.59307325,2.2091947,0.45265362,0.99655735,2770.4504,83.03403,0,1201.0864,1.63491355392616
"157","307","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.6397179629188-1.5-5-r2-12.rsml.jpg",2220436,21056,1393588,2635.04769230769,646.551794871795,0.4725965,3.4642155,0.28866565,0.9956348,2716.5771,88.81881,0,1198.853,1.6397179629188
"158","308","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.64727322882973-1.5-5-r4-12.rsml.jpg",2365996,18536,1281540,2523.04769230769,716.551794871795,0.4644407,3.4615617,0.28888696,0.9950602,2611.366,85.69553,0,1140.998,1.64727322882973
"159","309","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.649496134324-1.5-15-r1-12.rsml.jpg",3320592,32756,1795192,2549.04769230769,1016.55179487179,0.57406914,2.3157337,0.4318286,0.99609923,2660.2444,98.64791,0,1115.1978,1.649496134324
"160","310","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.65265831358265-1.5-25-r5-12.rsml.jpg",3604348,31648,1833508,2641.04769230769,1072.55179487179,0.5532404,2.352071,0.42515722,0.9959727,2722.3887,90.96817,0,1231.6227,1.65265831358265
"161","311","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.6550027489895-1.5-15-r2-12.rsml.jpg",3674992,32776,1917540,2685.04769230769,1068.55179487179,0.55197144,2.4601793,0.4064744,0.9961133,2777.8215,84.712204,0,1160.5264,1.6550027489895
"162","312","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.65682671938557-1.5-10-r5-12.rsml.jpg",3317028,29328,1767172,2653.04769230769,984.551794871795,0.5355045,2.5404184,0.39363596,0.99611735,2734.1235,90.54486,0,1186.9469,1.65682671938557
"163","313","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.65946963853203-1.5-25-r2-12.rsml.jpg",4015568,30964,2060300,2633.04769230769,1198.55179487179,0.5978998,2.093229,0.4777308,0.9963643,2720.9248,85.911385,0,1161.2812,1.65946963853203
"164","314","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.66451834312174-1.5-10-r4-12.rsml.jpg",3828656,32716,2038768,2745.04769230769,1122.55179487179,0.56118375,2.2951632,0.4356989,0.9962452,2828.1401,87.77093,0,1197.261,1.66451834312174
"165","315","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.66878362763673-1.5-10-r3-12.rsml.jpg",3570004,28004,1864044,2699.04769230769,1030.55179487179,0.5557122,2.465539,0.40559083,0.99605113,2789.8308,85.18861,0,1251.7361,1.66878362763673
"166","316","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.67017563059926-1.5-10-r1-12.rsml.jpg",2918116,28308,1702832,2691.04769230769,854.551794871795,0.523995,2.891126,0.34588602,0.9958629,2772.1414,90.57873,0,1220.7401,1.67017563059926
"167","317","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.67579433764331-1.5-10-r2-12.rsml.jpg",3578456,25072,1738432,2545.04769230769,1102.55179487179,0.55343676,2.449322,0.40827626,0.9958823,2637.6846,95.39503,0,1143.8931,1.67579433764331
"168","318","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.67662512932438-1.5-25-r4-12.rsml.jpg",4211360,32136,2048196,2755.04769230769,1226.55179487179,0.5563053,2.2480059,0.44483867,0.9961209,2845.969,94.79708,0,1239.3374,1.67662512932438
"169","319","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.68287611231208-1.5-20-r5-12.rsml.jpg",4527800,37204,2263028,2809.04769230769,1310.55179487179,0.57716775,2.0866487,0.47923735,0.9963984,2890.069,90.39651,0,1223.8828,1.68287611231208
"170","320","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.68818438807502-1.5-15-r5-12.rsml.jpg",3970340,34552,2073912,2741.04769230769,1152.55179487179,0.57797384,2.2284555,0.44874126,0.9963096,2835.2708,84.45429,0,1220.6356,1.68818438807502
"171","321","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.68930962879676-1.5-5-r1-12.rsml.jpg",3551128,23584,1727860,2801.04769230769,1012.55179487179,0.47596475,2.8246078,0.35403144,0.995599,2896.7546,95.785385,0,1324.2454,1.68930962879676
"172","322","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.69233079410624-1.5-20-r4-12.rsml.jpg",4213616,35592,2009960,2629.04769230769,1290.55179487179,0.5789075,2.229408,0.44854954,0.99629724,2787.329,103.52772,0,1187.1041,1.69233079410624
"173","323","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.69478368209675-1.5-20-r3-12.rsml.jpg",3820432,36072,2051420,2825.04769230769,1082.55179487179,0.54571533,2.460424,0.406434,0.9964444,2906.6194,88.817184,0,1257.0095,1.69478368209675
"174","324","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.69797610018868-1.5-20-r2-12.rsml.jpg",3449912,29580,1916336,2741.04769230769,996.551794871795,0.5516862,2.5697799,0.3891384,0.9961347,2824.2217,92.27277,0,1251.0782,1.69797610018868
"175","325","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.69806854003109-1.5-25-r1-12.rsml.jpg",4535644,35068,2394388,2809.04769230769,1316.55179487179,0.6059596,2.0364218,0.49105743,0.9965928,2895.9792,93.68247,0,1266.3651,1.69806854003109
"176","476","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.00254841672722-1.5-10-r4-12.rsml.jpg",1215872,7268,613432,1517.04769230769,512.551794871795,0.5411332,2.5466385,0.3926745,0.99323523,1598.662,91.64886,0,684.0081,1.00254841672722
"177","477","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.00296849717852-1.5-5-r1-12.rsml.jpg",599840,5000,300744,1463.04769230769,226.551794871795,0.33752578,4.9339523,0.20267726,0.98987556,1544.5181,91.48402,0,715.99457,1.00296849717852
"178","478","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.00792376652826-1.5-15-r3-12.rsml.jpg",1208260,7624,565688,1573.04769230769,496.551794871795,0.49097207,2.7930112,0.35803652,0.9927834,1669.9149,97.9166,0,724.7176,1.00792376652826
"179","479","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.00965531889815-1.5-15-r2-12.rsml.jpg",1326532,7828,645724,1639.04769230769,538.551794871795,0.5152672,2.771169,0.36085856,0.99322903,1720.2279,89.06736,0,760.01886,1.00965531889815
"180","480","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.01727926719468-1.5-5-r3-12.rsml.jpg",1359084,6396,473200,1583.04769230769,536.551794871795,0.40312913,3.1452656,0.31793818,0.9908412,1700.8234,101.944176,0,791.5533,1.01727926719468
"181","481","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.01865777375642-1.5-10-r3-12.rsml.jpg",1424372,8340,623400,1643.04769230769,574.551794871795,0.4838503,2.903739,0.34438357,0.99279845,1728.7452,94.246185,0,764.14417,1.01865777375642
"182","482","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.02610317626968-1.5-5-r5-12.rsml.jpg",1279888,5984,558000,1695.04769230769,500.551794871795,0.4225812,3.3835692,0.2955459,0.992,1784.1177,84.532265,0,739.4982,1.02610317626968
"183","483","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.03365495137405-1.5-15-r4-12.rsml.jpg",2054640,11448,908456,1701.04769230769,832.551794871795,0.5873801,1.9935312,0.50162244,0.9943717,1783.2218,92.12109,0,755.51276,1.03365495137405
"184","484","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.03441145159304-1.5-25-r3-12.rsml.jpg",1454344,9852,694128,1577.04769230769,608.551794871795,0.5546591,2.3324997,0.4287246,0.9936754,1664.2416,94.963776,0,732.9871,1.03441145159304
"185","485","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.03484590430744-1.5-25-r4-12.rsml.jpg",1584320,10144,691240,1649.04769230769,650.551794871795,0.52242166,2.4346552,0.4107358,0.99324083,1731.9423,92.71372,0,785.07135,1.03484590430744
"186","486","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.03571214210242-1.5-15-r5-12.rsml.jpg",1385260,8268,604316,1569.04769230769,568.551794871795,0.51303524,2.5550728,0.39137828,0.9928532,1653.9335,93.95234,0,737.8114,1.03571214210242
"187","487","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.03575543989427-1.5-15-r1-12.rsml.jpg",1494600,8516,639756,1565.04769230769,628.551794871795,0.532177,2.5681348,0.38938767,0.9936784,1669.3113,99.586464,0,724.4712,1.03575543989427
"188","488","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.03951947770547-1.5-20-r1-12.rsml.jpg",1554704,10884,750092,1633.04769230769,628.551794871795,0.57409257,2.2393503,0.4465581,0.99447143,1730.9998,81.96352,0,756.0459,1.03951947770547
"189","489","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.04719470790587-1.5-5-r2-12.rsml.jpg",908540,6636,475652,1705.04769230769,320.551794871795,0.3911263,4.1958575,0.2383303,0.9923889,1787.4507,92.30855,0,845.0148,1.04719470790587
"190","490","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.05267632517498-1.5-20-r3-12.rsml.jpg",1460444,8464,666824,1647.04769230769,588.551794871795,0.52005583,2.4941795,0.40093347,0.99395126,1728.1157,90.66312,0,776.7679,1.05267632517498
"191","491","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.05763751226477-1.5-5-r4-12.rsml.jpg",998068,5448,416992,1563.04769230769,398.551794871795,0.38512075,3.5728588,0.2798879,0.99044687,1646.0437,92.85545,0,792.81604,1.05763751226477
"192","492","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.05841393026058-1.5-20-r2-12.rsml.jpg",1920100,9972,879444,1691.04769230769,792.551794871795,0.6011938,2.0243473,0.49398637,0.99431974,1772.0723,90.51733,0,794.3569,1.05841393026058
"193","493","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.0590266513871-1.5-25-r5-12.rsml.jpg",1661076,10964,779408,1597.04769230769,692.551794871795,0.6060249,2.1795313,0.4588142,0.9940643,1725.4819,76.52751,0,758.1556,1.0590266513871
"194","494","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.06533600892872-1.5-10-r1-12.rsml.jpg",1548644,8896,694840,1699.04769230769,624.551794871795,0.49401653,2.6666028,0.37500897,0.9931564,1782.0763,87.233925,0,761.43475,1.06533600892872
"195","495","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.06802534563467-1.5-25-r1-12.rsml.jpg",1525932,10964,700612,1627.04769230769,612.551794871795,0.5388855,2.3779538,0.4205296,0.9936096,1732.7804,99.70151,0,769.00476,1.06802534563467
"196","496","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.07001786991023-1.5-25-r2-12.rsml.jpg",1883256,12140,797984,1711.04769230769,772.551794871795,0.530329,2.2718096,0.44017774,0.9939589,1792.1116,89.360565,0,789.8864,1.07001786991023
"197","497","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.07106420313939-1.5-10-r2-12.rsml.jpg",1298292,9208,633288,1695.04769230769,494.551794871795,0.4807704,2.9714866,0.3365319,0.9931437,1785.9227,96.04259,0,772.87274,1.07106420313939
